Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Photo, caméscopes			Boîtiers étanches				50506	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Boîtiers étanches [50506]	Boîtiers étanches	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_50506
FR	71	Photo, caméscopes			Câbles, adaptateurs				155707	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Câbles, adaptateurs [155707]	Câbles, adaptateurs	Electronics		Francesca Contessotto	Green	Cable & Adapter		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_155707
FR	71	Photo, caméscopes			Caméscope, vidéo: lampes				43440	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Caméscope, vidéo: lampes [43440]	Caméscope, vidéo: lampes	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_43440
FR	71	Photo, caméscopes			Cartes mémoire				18871	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Cartes mémoire [18871]	Cartes mémoire	Electronics		Francesca Contessotto	Green	Memory Card		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_18871
FR	71	Photo, caméscopes			Cassettes, disques				67339	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Cassettes, disques [67339]	Cassettes, disques	Electronics		Francesca Contessotto	Green	Blank Media		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_67339
FR	71	Photo, caméscopes			Chargeurs, stations d'accueil				162046	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Chargeurs, stations d'accueil [162046]	Chargeurs, stations d'accueil	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_162046
FR	71	Photo, caméscopes			Dragonnes, poignées				64343	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Dragonnes, poignées [64343]	Dragonnes, poignées	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_64343
FR	71	Photo, caméscopes			Drones FPV: accessoires				182969	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Drones FPV: accessoires [182969]	Drones FPV: accessoires	Electronics		Francesca Contessotto	Green	Camera Drone Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_182969
FR	71	Photo, caméscopes			Etuis pour cartes mémoire				50503	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Etuis pour cartes mémoire [50503]	Etuis pour cartes mémoire	Electronics		Francesca Contessotto	Green	Memory Card Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_50503
FR	71	Photo, caméscopes			Etuis, sacs, housses				107894	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Etuis, sacs, housses [107894]	Etuis, sacs, housses	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_107894
FR	71	Photo, caméscopes			Films protecteurs d'écran				167928	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Films protecteurs d'écran [167928]	Films protecteurs d'écran	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_167928
FR	71	Photo, caméscopes			Lecteurs, adapt. pour carte mémoire				43448	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Lecteurs, adapt. pour carte mémoire [43448]	Lecteurs, adapt. pour carte mémoire	Electronics		Francesca Contessotto	Green	Memory Card Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_43448
FR	71	Photo, caméscopes			Matériel, kits de nettoyage				162053	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Matériel, kits de nettoyage [162053]	Matériel, kits de nettoyage	Electronics		Francesca Contessotto	Green	Consumer Electronics Care & Repair		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_162053
FR	71	Photo, caméscopes			Microphones				83857	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Microphones [83857]	Microphones	Electronics		Francesca Contessotto	Green	Microphone		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_83857
FR	71	Photo, caméscopes			Poignées d'alimentation				29967	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Poignées d'alimentation [29967]	Poignées d'alimentation	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29967
FR	71	Photo, caméscopes			Télécommandes, déclencheurs				64345	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Télécommandes, déclencheurs [64345]	Télécommandes, déclencheurs	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_64345
FR	71	Photo, caméscopes			Viseurs, oeilletons				167930	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Viseurs, oeilletons [167930]	Viseurs, oeilletons	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_167930
FR	71	Photo, caméscopes			Visières d'écran LCD				50508	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Visières d'écran LCD [50508]	Visières d'écran LCD	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_50508
FR	71	Photo, caméscopes			Ensembles d'accessoires				29994	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Ensembles d'accessoires [29994]	Ensembles d'accessoires	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29994
FR	71	Photo, caméscopes			Autres				162480	3	Yes	Photo, caméscopes [625] > Accessoires: photo, caméscope, drones [15200] > Autres [162480]	Autres	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_162480
FR	71	Photo, caméscopes		Cadres photo numériques					150044	2	Yes	Photo, caméscopes [625] > Cadres photo numériques [150044]	Cadres photo numériques	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_150044
FR	71	Photo, caméscopes		Drones, FPV, vol en immersion					179697	2	Yes	Photo, caméscopes [625] > Drones, FPV, vol en immersion [179697]	Drones, FPV, vol en immersion	Electronics		Francesca Contessotto	Green	Camera Drone		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_179697
FR	71	Photo, caméscopes		Eclairage, studio					30078	2	No	Photo, caméscopes [625] > Eclairage, studio [30078]	Eclairage, studio	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_30078
FR	71	Photo, caméscopes			Accessoires de décor				30085	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Accessoires de décor [30085]	Accessoires de décor	Electronics		Francesca Contessotto	Green	Photography Studio Equipment		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30085
FR	71	Photo, caméscopes			Collections de photos				21198	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Collections de photos [21198]	Collections de photos	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_21198
FR	71	Photo, caméscopes			Eclairage continu				19590	3	No	Photo, caméscopes [625] > Eclairage, studio [30078] > Eclairage continu [19590]	Eclairage continu	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_19590
FR	71	Photo, caméscopes				Ampoules, tubes			172516	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Eclairage continu [19590] > Ampoules, tubes [172516]	Ampoules, tubes	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_172516
FR	71	Photo, caméscopes				Kits d'éclairage continu			19591	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Eclairage continu [19590] > Kits d'éclairage continu [19591]	Kits d'éclairage continu	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_19591
FR	71	Photo, caméscopes				Torches d'éclairage continu			69341	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Eclairage continu [19590] > Torches d'éclairage continu [69341]	Torches d'éclairage continu	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_69341
FR	71	Photo, caméscopes				Autres			3860	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Eclairage continu [19590] > Autres [3860]	Autres	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_3860
FR	71	Photo, caméscopes			Flashes de studio, accessoires				124848	3	No	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848]	Flashes de studio, accessoires	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_124848
FR	71	Photo, caméscopes				Ampoules de flash de studio			155817	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848] > Ampoules de flash de studio [155817]	Ampoules de flash de studio	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_155817
FR	71	Photo, caméscopes				Dispositifs de déclenchement			30086	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848] > Dispositifs de déclenchement [30086]	Dispositifs de déclenchement	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30086
FR	71	Photo, caméscopes				Flashes de studio			124850	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848] > Flashes de studio [124850]	Flashes de studio	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_124850
FR	71	Photo, caméscopes				Flashes monoblocs de studio			87637	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848] > Flashes monoblocs de studio [87637]	Flashes monoblocs de studio	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_87637
FR	71	Photo, caméscopes				Kits de flashes de studio			87635	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848] > Kits de flashes de studio [87635]	Kits de flashes de studio	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_87635
FR	71	Photo, caméscopes				Autres			30087	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Flashes de studio, accessoires [124848] > Autres [30087]	Autres	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_30087
FR	71	Photo, caméscopes			Fonds de studio				79003	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Fonds de studio [79003]	Fonds de studio	Electronics		Francesca Contessotto	Green	Photography Studio Equipment		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_79003
FR	71	Photo, caméscopes			Luxmètres				88668	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Luxmètres [88668]	Luxmètres	Electronics		Francesca Contessotto	Green	Light Meter		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_88668
FR	71	Photo, caméscopes			Modificateurs de lumière				79007	3	No	Photo, caméscopes [625] > Eclairage, studio [30078] > Modificateurs de lumière [79007]	Modificateurs de lumière	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_79007
FR	71	Photo, caméscopes				Boîtes à lumière, diffuseurs			79008	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Modificateurs de lumière [79007] > Boîtes à lumière, diffuseurs [79008]	Boîtes à lumière, diffuseurs	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_79008
FR	71	Photo, caméscopes				Parapluies de studio			79009	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Modificateurs de lumière [79007] > Parapluies de studio [79009]	Parapluies de studio	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_79009
FR	71	Photo, caméscopes				Réflecteurs			30082	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Modificateurs de lumière [79007] > Réflecteurs [30082]	Réflecteurs	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30082
FR	71	Photo, caméscopes				Autres			79010	4	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Modificateurs de lumière [79007] > Autres [79010]	Autres	Electronics		Francesca Contessotto	Green	Photographic Lighting		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_79010
FR	71	Photo, caméscopes			Pieds, perches d'éclairage				88665	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Pieds, perches d'éclairage [88665]	Pieds, perches d'éclairage	Electronics		Francesca Contessotto	Green	Photographic Lighting Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_88665
FR	71	Photo, caméscopes			Pieds, perches: accessoires				88667	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Pieds, perches: accessoires [88667]	Pieds, perches: accessoires	Electronics		Francesca Contessotto	Green	Photography Studio Equipment		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_88667
FR	71	Photo, caméscopes			Tables de prise de vue, tentes				151226	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Tables de prise de vue, tentes [151226]	Tables de prise de vue, tentes	Electronics		Francesca Contessotto	Green	Photography Studio Equipment		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_151226
FR	71	Photo, caméscopes			Autres				30088	3	Yes	Photo, caméscopes [625] > Eclairage, studio [30078] > Autres [30088]	Autres	Electronics		Francesca Contessotto	Green	Photography Studio Equipment		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_30088
FR	71	Photo, caméscopes		Flashes, accessoires					64353	2	No	Photo, caméscopes [625] > Flashes, accessoires [64353]	Flashes, accessoires	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_64353
FR	71	Photo, caméscopes			Adaptateurs pour flash				69573	3	Yes	Photo, caméscopes [625] > Flashes, accessoires [64353] > Adaptateurs pour flash [69573]	Adaptateurs pour flash	Electronics		Francesca Contessotto	Green	Camera Flash Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_69573
FR	71	Photo, caméscopes			Barrettes de flash				89161	3	Yes	Photo, caméscopes [625] > Flashes, accessoires [64353] > Barrettes de flash [89161]	Barrettes de flash	Electronics		Francesca Contessotto	Green	Camera Flash Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_89161
FR	71	Photo, caméscopes			Câbles synchro flash				155823	3	Yes	Photo, caméscopes [625] > Flashes, accessoires [64353] > Câbles synchro flash [155823]	Câbles synchro flash	Electronics		Francesca Contessotto	Green	Camera Flash Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_155823
FR	71	Photo, caméscopes			Diffuseurs pour flash				121464	3	Yes	Photo, caméscopes [625] > Flashes, accessoires [64353] > Diffuseurs pour flash [121464]	Diffuseurs pour flash	Electronics		Francesca Contessotto	Green	Camera Flash Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_121464
FR	71	Photo, caméscopes			Flashes				48515	3	Yes	Photo, caméscopes [625] > Flashes, accessoires [64353] > Flashes [48515]	Flashes	Electronics		Francesca Contessotto	Green	Camera Flash		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_48515
FR	71	Photo, caméscopes			Autres				64354	3	Yes	Photo, caméscopes [625] > Flashes, accessoires [64353] > Autres [64354]	Autres	Electronics		Francesca Contessotto	Green	Camera Flash Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_64354
FR	71	Photo, caméscopes		Objectifs, filtres					78997	2	No	Photo, caméscopes [625] > Objectifs, filtres [78997]	Objectifs, filtres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_78997
FR	71	Photo, caméscopes			Bagues d'adaptation				30040	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Bagues d'adaptation [30040]	Bagues d'adaptation	Electronics		Francesca Contessotto	Green	Filter Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30040
FR	71	Photo, caméscopes			Bagues de conversion				67358	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Bagues de conversion [67358]	Bagues de conversion	Electronics		Francesca Contessotto	Red					FR							N		71_67358
FR	71	Photo, caméscopes			Couvre-objectifs				79001	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Couvre-objectifs [79001]	Couvre-objectifs	Electronics		Francesca Contessotto	Green	Camera Lens Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_79001
FR	71	Photo, caméscopes			Filtres				15216	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Filtres [15216]	Filtres	Electronics		Francesca Contessotto	Green	Filter for Lens		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_15216
FR	71	Photo, caméscopes			Objectifs				3323	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Objectifs [3323]	Objectifs	Electronics		Francesca Contessotto	Green	Camera Lens		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_3323
FR	71	Photo, caméscopes			Objectifs de conversion				80390	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Objectifs de conversion [80390]	Objectifs de conversion	Electronics		Francesca Contessotto	Green	Camera Lens Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_80390
FR	71	Photo, caméscopes			Objectifs: montures, adapt.				30059	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Objectifs: montures, adapt. [30059]	Objectifs: montures, adapt.	Electronics		Francesca Contessotto	Green	Camera Lens Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30059
FR	71	Photo, caméscopes			Pare-soleil				78999	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Pare-soleil [78999]	Pare-soleil	Electronics		Francesca Contessotto	Green	Camera Lens Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_78999
FR	71	Photo, caméscopes			Tubes d'extension				167934	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Tubes d'extension [167934]	Tubes d'extension	Electronics		Francesca Contessotto	Red					FR							N		71_167934
FR	71	Photo, caméscopes			Autres				79000	3	Yes	Photo, caméscopes [625] > Objectifs, filtres [78997] > Autres [79000]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_79000
FR	71	Photo, caméscopes		Manuels, guides					4684	2	Yes	Photo, caméscopes [625] > Manuels, guides [4684]	Manuels, guides	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_4684
FR	71	Photo, caméscopes		Photographie argentique					69323	2	No	Photo, caméscopes [625] > Photographie argentique [69323]	Photographie argentique	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_69323
FR	71	Photo, caméscopes			Appareils photo argentiques				15230	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Appareils photo argentiques [15230]	Appareils photo argentiques	Electronics		Francesca Contessotto	Green	Film Camera		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_15230
FR	71	Photo, caméscopes			Caméras film				4689	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Caméras film [4689]	Caméras film	Electronics		Francesca Contessotto	Green	Film Camera		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_4689
FR	71	Photo, caméscopes			Caméras film: accessoires				4690	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Caméras film: accessoires [4690]	Caméras film: accessoires	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_4690
FR	71	Photo, caméscopes			Chambre noire, développement				182077	3	No	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077]	Chambre noire, développement	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182077
FR	71	Photo, caméscopes				Chevalets, porte-négatifs			162048	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Chevalets, porte-négatifs [162048]	Chevalets, porte-négatifs	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_162048
FR	71	Photo, caméscopes				Lampes inactiniques			29990	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Lampes inactiniques [29990]	Lampes inactiniques	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29990
FR	71	Photo, caméscopes				Matériel d'agrandissement			29985	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Matériel d'agrandissement [29985]	Matériel d'agrandissement	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29985
FR	71	Photo, caméscopes				Matériel de traitement			29993	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Matériel de traitement [29993]	Matériel de traitement	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29993
FR	71	Photo, caméscopes				Minuteries de chambre noire			29991	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Minuteries de chambre noire [29991]	Minuteries de chambre noire	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29991
FR	71	Photo, caméscopes				Objectifs d'agrandisseur			29986	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Objectifs d'agrandisseur [29986]	Objectifs d'agrandisseur	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29986
FR	71	Photo, caméscopes				Papier photographique			15226	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Papier photographique [15226]	Papier photographique	Electronics		Francesca Contessotto	Green	Photographic Paper		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_15226
FR	71	Photo, caméscopes				Produits de développement			29983	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Produits de développement [29983]	Produits de développement	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29983
FR	71	Photo, caméscopes				Autres			629	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Chambre noire, développement [182077] > Autres [629]	Autres	Electronics		Francesca Contessotto	Green	Darkroom Equipment and Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_629
FR	71	Photo, caméscopes			Dos numériques				170066	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Dos numériques [170066]	Dos numériques	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_170066
FR	71	Photo, caméscopes			Dos, chassis porte-film				29973	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Dos, chassis porte-film [29973]	Dos, chassis porte-film	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29973
FR	71	Photo, caméscopes			Film, pellicules				4201	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Film, pellicules [4201]	Film, pellicules	Electronics		Francesca Contessotto	Green	Film for Camera		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_4201
FR	71	Photo, caméscopes			Matériel de montage				4790	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Matériel de montage [4790]	Matériel de montage	Electronics		Francesca Contessotto	Green	Video Editing		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_4790
FR	71	Photo, caméscopes			Moteurs, réarmeurs				29970	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Moteurs, réarmeurs [29970]	Moteurs, réarmeurs	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29970
FR	71	Photo, caméscopes			Planchettes d'objectif				29980	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Planchettes d'objectif [29980]	Planchettes d'objectif	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29980
FR	71	Photo, caméscopes			Projection: diapos, films				15250	3	No	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250]	Projection: diapos, films	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_15250
FR	71	Photo, caméscopes				Ampoules, lampes			15251	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Ampoules, lampes [15251]	Ampoules, lampes	Electronics		Francesca Contessotto	Green	Video & Slide Projector Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_15251
FR	71	Photo, caméscopes				Ecrans de projection			30089	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Ecrans de projection [30089]	Ecrans de projection	Electronics		Francesca Contessotto	Green	Video & Slide Projector Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30089
FR	71	Photo, caméscopes				Objectifs de projecteur			83874	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Objectifs de projecteur [83874]	Objectifs de projecteur	Electronics		Francesca Contessotto	Green	Video & Slide Projector Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_83874
FR	71	Photo, caméscopes				Projecteurs de diapositives			15256	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Projecteurs de diapositives [15256]	Projecteurs de diapositives	Electronics		Francesca Contessotto	Green	Video & Slide Projector		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_15256
